ts,open,high,low,close,volume,quoteVolume,trades
2025-12-07 13:30:00+00:00,88884.0,89022.0,88828.0,88925.3,1183.014,105207994.8235,33643
2025-12-07 13:45:00+00:00,88925.3,89077.0,88867.3,89011.0,903.407,80381310.1423,22305
2025-12-07 14:00:00+00:00,89011.0,89069.5,88750.0,88767.1,995.275,88470935.5523,34654
2025-12-07 14:15:00+00:00,88767.2,88825.9,87780.0,87881.3,8803.713,776569265.4011,164461
2025-12-07 14:30:00+00:00,87881.4,88346.3,87688.0,88200.8,6123.116,538904515.871,141024
2025-12-07 14:45:00+00:00,88200.9,88347.8,88047.9,88187.5,1411.349,124475819.3986,51626
2025-12-07 15:00:00+00:00,88187.5,89050.0,88129.7,88831.2,5429.367,481575539.8061,124790
2025-12-07 15:15:00+00:00,88831.3,88930.7,88610.3,88703.0,1877.783,166632524.5463,56350
2025-12-07 15:30:00+00:00,88703.0,89038.1,88703.0,88876.0,1677.51,149136390.5682,47867
2025-12-07 15:45:00+00:00,88875.9,89700.0,88860.6,89505.0,6284.292,561382355.1447,103772
2025-12-07 16:00:00+00:00,89505.0,89505.0,89128.1,89184.6,2875.578,256834701.0988,72583
2025-12-07 16:15:00+00:00,89184.7,89420.0,89065.2,89285.9,1106.331,98752491.4306,41612
2025-12-07 16:30:00+00:00,89285.8,89523.0,89203.0,89419.6,1003.416,89695733.5431,33157
2025-12-07 16:45:00+00:00,89419.7,89880.0,89326.9,89849.3,1524.044,136543071.4813,38622
2025-12-07 17:00:00+00:00,89849.3,89900.0,89565.2,89840.0,2773.087,248880246.3312,71130
2025-12-07 17:15:00+00:00,89840.0,90716.0,89800.2,90669.7,6456.442,583118002.1826,147257
2025-12-07 17:30:00+00:00,90669.8,91261.0,90655.0,90812.7,6195.801,563267040.9714,140482
2025-12-07 17:45:00+00:00,90812.7,91100.1,90682.9,90904.2,2343.07,212947405.1212,60122
2025-12-07 18:00:00+00:00,90904.2,91449.7,90904.1,91282.6,2982.326,272163752.9387,73263
2025-12-07 18:15:00+00:00,91282.5,91668.0,91276.2,91533.6,2363.647,216229716.6161,67198
2025-12-07 18:30:00+00:00,91533.6,91722.0,91289.0,91337.4,2545.115,232893066.2828,57698
2025-12-07 18:45:00+00:00,91337.3,91488.5,91189.8,91327.6,1545.157,141143190.5862,38773
2025-12-07 19:00:00+00:00,91327.7,91503.4,91206.1,91478.6,1046.844,95644009.27,32849
2025-12-07 19:15:00+00:00,91478.7,91487.5,91191.2,91219.0,712.227,65029062.7296,22995
2025-12-07 19:30:00+00:00,91219.0,91364.0,91170.2,91331.8,610.194,55691910.7433,21207
2025-12-07 19:45:00+00:00,91331.9,91379.8,91240.2,91379.7,512.995,46846447.2703,18971
2025-12-07 20:00:00+00:00,91379.8,91434.6,91263.1,91315.0,573.887,52416527.7886,21293
2025-12-07 20:15:00+00:00,91315.1,91450.0,91293.3,91393.1,499.432,45638194.2772,19781
2025-12-07 20:30:00+00:00,91393.2,91473.2,91281.4,91448.5,364.13,33268558.6444,14376
2025-12-07 20:45:00+00:00,91448.4,91455.0,91320.0,91392.0,261.075,23860318.8334,11612
2025-12-07 21:00:00+00:00,91392.1,91392.1,91206.2,91255.0,508.799,46439378.3017,17191
2025-12-07 21:15:00+00:00,91255.0,91255.0,90750.0,90836.6,1879.428,171001846.6454,40414
2025-12-07 21:30:00+00:00,90836.6,90990.8,90424.1,90488.3,1779.362,161348095.0632,47660
2025-12-07 21:45:00+00:00,90488.4,90506.7,89806.0,90189.2,4733.1,426551719.9699,108461
2025-12-07 22:00:00+00:00,90189.2,90189.3,88890.0,89328.0,7658.378,684518604.0361,179938
2025-12-07 22:15:00+00:00,89328.0,89700.0,89166.1,89648.1,2387.525,213400438.3585,69971
2025-12-07 22:30:00+00:00,89648.0,90204.8,89586.2,90040.5,2830.361,254436847.5291,68148
2025-12-07 22:45:00+00:00,90040.6,90150.0,89280.0,89551.8,2596.501,232838236.6304,67925
2025-12-07 23:00:00+00:00,89551.7,89798.4,89473.4,89684.9,1948.985,174699008.3034,60832
2025-12-07 23:15:00+00:00,89684.9,90030.6,89684.9,90009.1,1317.644,118412644.163,41501
2025-12-07 23:30:00+00:00,90009.0,90009.1,89768.0,89880.7,666.69,59935558.1462,28821
2025-12-07 23:45:00+00:00,89880.7,90444.4,89870.5,90345.4,1703.868,153675045.8596,44320
2025-12-08 00:00:00+00:00,90345.4,90364.5,90004.0,90023.6,1590.01,143415064.0791,44569
2025-12-08 00:15:00+00:00,90023.5,90253.0,89806.4,90203.7,1311.624,118069380.8405,42497
2025-12-08 00:30:00+00:00,90203.8,90572.2,90170.0,90267.8,1277.159,115459642.0827,39738
2025-12-08 00:45:00+00:00,90267.9,90420.0,90168.5,90302.7,695.545,62812122.1832,27304
2025-12-08 01:00:00+00:00,90302.6,90736.2,90255.8,90630.0,1272.455,115205880.0009,42122
2025-12-08 01:15:00+00:00,90630.0,91222.9,90527.3,91091.0,1813.798,164864620.7123,52501
2025-12-08 01:30:00+00:00,91091.0,91650.0,91091.0,91214.6,3601.096,329070642.1691,96558
2025-12-08 01:45:00+00:00,91214.5,91232.1,90771.3,90869.1,1824.036,165990219.0712,55603
2025-12-08 02:00:00+00:00,90869.0,90999.2,90737.5,90911.6,1178.32,107073219.1656,45566
2025-12-08 02:15:00+00:00,90911.6,91065.4,90866.7,90979.5,593.27,53983401.3902,27026
2025-12-08 02:30:00+00:00,90979.4,91195.2,90922.1,91168.0,1314.472,119729962.8441,41838
2025-12-08 02:45:00+00:00,91167.9,91415.6,91039.8,91327.0,1622.397,148031342.3684,41884
2025-12-08 03:00:00+00:00,91327.0,91383.0,91070.9,91117.2,706.407,64433747.5892,29961
2025-12-08 03:15:00+00:00,91117.2,91350.0,91079.8,91212.1,498.453,45476147.2911,23504
2025-12-08 03:30:00+00:00,91212.1,91250.0,90965.5,90983.2,888.665,80920143.6125,25487
2025-12-08 03:45:00+00:00,90983.2,91104.0,90947.0,91039.4,463.676,42205341.692,17881
2025-12-08 04:00:00+00:00,91039.3,91143.2,90979.2,91073.5,354.144,32250366.9647,18583
2025-12-08 04:15:00+00:00,91073.6,91317.7,91045.2,91212.1,446.913,40743527.3686,19823
2025-12-08 04:30:00+00:00,91212.2,91444.1,91116.0,91182.0,974.648,88988938.4453,32547
2025-12-08 04:45:00+00:00,91182.0,91261.7,91106.1,91247.7,497.767,45388571.8227,16367
2025-12-08 05:00:00+00:00,91247.8,91247.8,91006.3,91074.3,803.019,73140420.6018,25689
2025-12-08 05:15:00+00:00,91074.3,91349.1,91022.7,91242.8,774.301,70618271.0892,22960
2025-12-08 05:30:00+00:00,91242.9,91410.0,91242.8,91305.1,620.377,56655960.9983,21324
2025-12-08 05:45:00+00:00,91305.1,91383.1,91265.2,91290.6,527.721,48191530.9779,15217
2025-12-08 06:00:00+00:00,91290.6,91400.0,91205.5,91340.2,612.568,55930289.465,21393
2025-12-08 06:15:00+00:00,91340.1,91413.9,91298.3,91405.6,443.349,40506225.605,15924
2025-12-08 06:30:00+00:00,91405.6,91575.5,91405.6,91535.9,1036.376,94831908.991,28320
2025-12-08 06:45:00+00:00,91536.0,91612.9,91364.4,91434.6,1020.204,93371032.9289,25680
2025-12-08 07:00:00+00:00,91434.6,91505.7,91310.2,91400.0,792.26,72399701.6486,23224
2025-12-08 07:15:00+00:00,91400.0,91700.0,91370.7,91660.0,991.942,90854378.9421,24082
2025-12-08 07:30:00+00:00,91659.9,91868.0,91574.0,91615.2,1870.39,171556591.0253,40614
2025-12-08 07:45:00+00:00,91615.0,91615.0,91430.3,91519.8,1211.779,110900425.5461,29309
2025-12-08 08:00:00+00:00,91519.8,91563.1,91433.6,91550.3,680.349,62245392.467,21698
2025-12-08 08:15:00+00:00,91550.4,91676.6,91550.3,91652.7,693.892,63583922.332,19579
2025-12-08 08:30:00+00:00,91652.8,91794.8,91549.5,91777.5,703.296,64482584.1323,19030
2025-12-08 08:45:00+00:00,91777.4,91906.6,91661.8,91782.1,1068.522,98071867.1753,26416
2025-12-08 09:00:00+00:00,91782.0,92262.6,91741.6,92030.0,4249.764,391219058.0501,80307
2025-12-08 09:15:00+00:00,92030.0,92038.0,91872.9,91929.8,952.799,87604476.5127,31232
2025-12-08 09:30:00+00:00,91929.7,92027.5,91858.1,91949.3,620.392,57044041.2183,22894
2025-12-08 09:45:00+00:00,91949.3,91949.4,91860.0,91865.3,494.484,45437012.9781,15342
2025-12-08 10:00:00+00:00,91865.3,92056.8,91756.1,91979.7,1189.04,109238652.0589,26991
2025-12-08 10:15:00+00:00,91979.7,92016.0,91903.0,92000.1,577.393,53099152.5102,17505
2025-12-08 10:30:00+00:00,92000.0,92162.7,91912.9,92160.1,1284.199,118244608.0119,26784
2025-12-08 10:45:00+00:00,92160.0,92181.8,92079.0,92085.8,532.732,49080204.7231,13395
2025-12-08 11:00:00+00:00,92085.8,92113.1,91936.3,92097.4,639.163,58829263.8976,18354
2025-12-08 11:15:00+00:00,92097.4,92139.9,91979.9,91988.9,489.392,45063272.2808,15077
2025-12-08 11:30:00+00:00,91988.8,91988.8,91806.1,91880.3,1114.903,102450944.8343,27179
2025-12-08 11:45:00+00:00,91880.3,91963.1,91839.5,91923.5,778.128,71515494.5783,20404
2025-12-08 12:00:00+00:00,91923.6,91948.4,91729.4,91739.9,1520.437,139587187.8602,34287
2025-12-08 12:15:00+00:00,91740.0,91886.1,91724.8,91824.9,825.424,75770721.4687,23755
2025-12-08 12:30:00+00:00,91824.8,91888.0,91627.8,91713.6,1429.818,131163011.819,33242
2025-12-08 12:45:00+00:00,91713.6,91819.1,91700.0,91729.5,653.052,59912847.0945,19198
2025-12-08 13:00:00+00:00,91729.4,92106.4,91664.9,91765.5,2648.865,243439154.5187,51774
2025-12-08 13:15:00+00:00,91765.5,91826.6,91488.0,91623.2,2280.696,208964370.3296,48503
2025-12-08 13:30:00+00:00,91623.1,91663.6,91231.7,91622.5,2680.218,245097820.0378,58445
2025-12-08 13:45:00+00:00,91622.5,91711.0,91350.2,91424.0,1703.269,155923998.6836,41336
2025-12-08 14:00:00+00:00,91424.0,91575.7,91355.5,91503.1,1117.442,102195122.3623,32619
2025-12-08 14:15:00+00:00,91503.1,91530.4,91111.0,91329.5,2502.105,228389591.1711,58052
2025-12-08 14:30:00+00:00,91329.5,91753.0,90723.0,91481.7,9031.192,823059639.7098,193992
2025-12-08 14:45:00+00:00,91481.7,91655.0,90741.4,90809.0,5020.506,457779286.054,127701
2025-12-08 15:00:00+00:00,90809.1,90970.6,90051.1,90192.6,6807.275,616034368.6966,155195
2025-12-08 15:15:00+00:00,90192.6,90480.0,89608.5,89933.1,7883.0,709729866.2837,157898
2025-12-08 15:30:00+00:00,89933.1,90148.5,89553.8,89644.5,5430.582,487797104.7297,119572
2025-12-08 15:45:00+00:00,89644.4,90235.3,89602.7,89912.6,5505.315,495384843.6422,108742
2025-12-08 16:00:00+00:00,89912.7,90045.4,89629.1,89906.8,3532.512,317374479.9314,88509
2025-12-08 16:15:00+00:00,89906.8,90400.1,89800.5,90249.8,3062.549,276159042.3493,72725
2025-12-08 16:30:00+00:00,90249.7,90438.8,90048.0,90232.5,2387.884,215576462.5283,61416
2025-12-08 16:45:00+00:00,90232.6,90232.6,89700.0,89929.2,2373.553,213377869.4842,62495
2025-12-08 17:00:00+00:00,89929.3,90191.5,89716.1,90083.5,2058.932,185298137.6173,63961
2025-12-08 17:15:00+00:00,90083.4,90176.0,89793.1,89909.4,1373.014,123508835.3063,45161
2025-12-08 17:30:00+00:00,89909.3,90058.5,89641.9,89807.9,1962.741,176391243.5451,51749
2025-12-08 17:45:00+00:00,89807.9,90300.0,89705.8,90212.1,1994.197,179480915.8344,52936
2025-12-08 18:00:00+00:00,90212.1,90399.0,90133.9,90266.7,2182.011,197011664.4517,53747
2025-12-08 18:15:00+00:00,90266.7,90471.6,90057.2,90100.0,1994.803,180203304.965,51401
2025-12-08 18:30:00+00:00,90100.0,90380.0,89927.7,90380.0,1379.937,124386247.5889,48263
2025-12-08 18:45:00+00:00,90380.0,90471.1,89676.0,89873.5,1808.277,162834088.3888,59082
2025-12-08 19:00:00+00:00,89873.5,90159.6,89805.4,90020.0,1427.265,128415325.9179,53965
2025-12-08 19:15:00+00:00,90019.9,90150.0,89907.2,90074.8,744.806,67053090.8824,37207
2025-12-08 19:30:00+00:00,90074.7,90285.4,90011.1,90122.8,808.556,72900137.3311,37347
2025-12-08 19:45:00+00:00,90122.9,90326.1,89992.8,90073.6,624.515,56301374.7007,31504
2025-12-08 20:00:00+00:00,90073.7,90452.6,90073.7,90310.9,1047.498,94588541.1123,42814
2025-12-08 20:15:00+00:00,90310.9,90592.1,90253.4,90400.1,1303.014,117839321.6934,41559
2025-12-08 20:30:00+00:00,90400.0,90575.2,90261.8,90556.1,1004.637,90863192.178,33727
2025-12-08 20:45:00+00:00,90556.1,90877.1,90533.1,90745.7,2181.838,197923525.6357,54656
2025-12-08 21:00:00+00:00,90745.7,90934.7,90618.0,90709.3,1097.381,99636210.0452,35945
2025-12-08 21:15:00+00:00,90709.3,91034.5,90691.7,90980.1,818.643,74389992.0072,27411
2025-12-08 21:30:00+00:00,90980.0,91227.8,90980.0,91104.6,1484.906,135286880.6985,39950
2025-12-08 21:45:00+00:00,91104.7,91338.2,91039.1,91258.2,1536.865,140219669.6623,30574
2025-12-08 22:00:00+00:00,91258.1,91333.0,90878.4,90940.7,801.008,72967425.2355,22891
2025-12-08 22:15:00+00:00,90940.8,91015.0,90802.6,90931.8,580.59,52785710.6142,16419
2025-12-08 22:30:00+00:00,90931.7,91019.4,90707.8,90724.7,756.936,68760124.4761,19843
2025-12-08 22:45:00+00:00,90724.7,90899.7,90675.0,90788.6,496.148,45042140.4182,15930
2025-12-08 23:00:00+00:00,90788.6,90975.0,90739.6,90759.9,713.409,64822581.6655,28107
2025-12-08 23:15:00+00:00,90760.0,90831.5,90439.3,90679.0,1280.329,115988052.2198,36856
2025-12-08 23:30:00+00:00,90678.9,90746.4,90544.0,90587.0,529.583,48004558.7412,19420
2025-12-08 23:45:00+00:00,90587.0,90614.7,90513.0,90610.8,389.617,35285250.078,14556
2025-12-09 00:00:00+00:00,90610.8,90737.3,90556.3,90712.9,691.427,62672260.9012,21817
2025-12-09 00:15:00+00:00,90712.9,90810.8,90650.0,90650.1,1152.573,104555637.64,28112
2025-12-09 00:30:00+00:00,90650.1,90650.1,90352.4,90407.5,923.003,83492626.0683,30266
2025-12-09 00:45:00+00:00,90407.6,90478.4,90315.0,90359.4,653.653,59072703.4559,24218
2025-12-09 01:00:00+00:00,90359.5,90481.8,90203.4,90443.2,903.998,81661036.8741,33544
2025-12-09 01:15:00+00:00,90443.1,90537.2,90125.4,90178.1,966.727,87353419.5823,28365
2025-12-09 01:30:00+00:00,90178.2,90231.8,89965.7,90014.5,1374.821,123874049.2075,42974
2025-12-09 01:45:00+00:00,90014.5,90076.3,89922.4,90017.9,713.692,64236788.7725,28570
2025-12-09 02:00:00+00:00,90017.9,90226.3,89933.7,90085.2,741.095,66779106.9546,27127
2025-12-09 02:15:00+00:00,90085.1,90338.5,90066.6,90259.6,675.208,60902073.2157,23382
2025-12-09 02:30:00+00:00,90259.5,90300.0,90150.0,90211.5,495.945,44739745.9454,20457
2025-12-09 02:45:00+00:00,90211.5,90281.4,90012.6,90026.1,396.395,35727110.8716,18331
2025-12-09 03:00:00+00:00,90026.1,90122.6,89938.4,89950.8,858.8,77304373.3999,25320
2025-12-09 03:15:00+00:00,89950.9,90083.0,89774.1,90007.2,2264.39,203554477.6383,45185
2025-12-09 03:30:00+00:00,90007.2,90385.2,89988.5,90316.1,1831.885,165296341.7195,39575
2025-12-09 03:45:00+00:00,90316.2,90412.8,90259.6,90364.0,996.276,90008295.6968,23848
2025-12-09 04:00:00+00:00,90364.1,90472.9,90344.0,90414.9,556.195,50283629.6817,17037
2025-12-09 04:15:00+00:00,90414.9,90466.1,90280.0,90368.1,365.582,33039439.8985,14743
2025-12-09 04:30:00+00:00,90368.0,90368.1,89653.5,89883.0,4393.532,394951218.7707,68976
2025-12-09 04:45:00+00:00,89883.0,89922.4,89782.7,89875.4,790.792,71067996.9766,20732
2025-12-09 05:00:00+00:00,89875.3,89928.3,89654.7,89734.3,845.636,75935911.597,23738
2025-12-09 05:15:00+00:00,89734.3,89848.4,89368.9,89821.2,3451.645,309484310.3998,57791
2025-12-09 05:30:00+00:00,89821.2,90172.9,89810.0,90070.8,3361.703,302609323.9839,47247
2025-12-09 05:45:00+00:00,90070.9,90140.0,89820.7,89857.6,877.481,78926142.9308,25189
2025-12-09 06:00:00+00:00,89857.7,90078.8,89842.6,89919.3,591.724,53236251.8186,22025
2025-12-09 06:15:00+00:00,89919.2,90009.2,89760.0,89836.8,830.811,74679963.2191,23057
2025-12-09 06:30:00+00:00,89836.8,89907.7,89744.0,89903.4,512.673,46050842.5067,19177
2025-12-09 06:45:00+00:00,89903.4,90200.0,89864.9,90124.8,966.353,87050540.2304,28952
2025-12-09 07:00:00+00:00,90124.8,90266.2,90048.5,90064.4,966.146,87089960.2063,31884
2025-12-09 07:15:00+00:00,90064.5,90399.9,90064.4,90322.6,989.84,89356670.3549,27517
2025-12-09 07:30:00+00:00,90322.6,90479.8,90296.4,90426.5,951.964,86061797.4869,28654
2025-12-09 07:45:00+00:00,90426.4,90485.8,90396.0,90449.9,458.772,41495998.1813,14272
2025-12-09 08:00:00+00:00,90449.9,90519.5,90413.1,90460.9,661.24,59823695.105,20372
2025-12-09 08:15:00+00:00,90460.9,90568.0,90460.8,90476.0,627.022,56765410.8173,18142
2025-12-09 08:30:00+00:00,90476.0,90487.0,90301.0,90487.0,1273.218,115103947.4487,28762
2025-12-09 08:45:00+00:00,90487.0,90584.8,90431.1,90459.1,690.244,62483511.4676,19431
2025-12-09 09:00:00+00:00,90459.0,90461.7,90267.0,90398.4,1021.944,92333373.418,21817
2025-12-09 09:15:00+00:00,90398.4,90430.9,90236.4,90271.7,697.5,62986230.0011,19014
2025-12-09 09:30:00+00:00,90271.8,90328.0,90114.8,90140.7,717.144,64686168.4322,17486
2025-12-09 09:45:00+00:00,90140.7,90189.3,90090.5,90099.9,398.509,35924719.5065,13778
2025-12-09 10:00:00+00:00,90100.0,90182.9,90020.0,90150.0,707.004,63705544.8635,20033
2025-12-09 10:15:00+00:00,90149.9,90184.5,90100.0,90154.1,346.041,31194126.6649,12317
2025-12-09 10:30:00+00:00,90154.1,90307.4,89868.0,90047.7,1151.77,103738992.0167,39711
2025-12-09 10:45:00+00:00,90047.6,90257.3,89977.9,90255.7,679.625,61253434.3186,23769
2025-12-09 11:00:00+00:00,90255.6,90315.2,90164.6,90204.6,633.968,57214840.2177,21381
2025-12-09 11:15:00+00:00,90204.6,90252.6,90089.2,90243.5,376.06,33915193.7996,16892
2025-12-09 11:30:00+00:00,90243.5,90251.7,90172.9,90233.4,422.503,38115879.1632,14349
2025-12-09 11:45:00+00:00,90233.4,90348.9,90214.9,90341.9,585.813,52897270.4749,17499
2025-12-09 12:00:00+00:00,90342.0,90417.3,90276.8,90300.9,850.225,76828819.9243,20448
2025-12-09 12:15:00+00:00,90300.9,90695.6,90300.9,90512.7,2006.941,181695922.5779,42186
2025-12-09 12:30:00+00:00,90512.8,90608.9,90450.0,90587.3,777.807,70434342.7512,21093
2025-12-09 12:45:00+00:00,90587.3,90620.0,90530.0,90532.7,498.57,45162021.5225,15125
2025-12-09 13:00:00+00:00,90532.7,90576.1,90429.9,90452.5,601.794,54449280.2998,16425
2025-12-09 13:15:00+00:00,90452.5,90701.9,90447.6,90650.1,1027.537,93094315.2988,28352
2025-12-09 13:30:00+00:00,90650.0,90820.8,90153.4,90153.4,3471.294,314406757.8631,52244
2025-12-09 13:45:00+00:00,90153.5,90400.0,90122.0,90385.0,1467.761,132474835.1092,34506
2025-12-09 14:00:00+00:00,90385.1,90597.0,90301.1,90372.4,955.535,86410692.3042,34889
2025-12-09 14:15:00+00:00,90372.4,90400.0,90071.5,90225.9,1312.304,118395251.1303,38908
2025-12-09 14:30:00+00:00,90225.8,90533.0,89953.0,90037.6,3025.077,273037594.3719,107248
2025-12-09 14:45:00+00:00,90037.7,90327.2,89991.0,90327.1,2033.153,183296418.7552,79353
2025-12-09 15:00:00+00:00,90327.1,91226.2,90244.8,90568.2,6851.1,622322096.031,169838
2025-12-09 15:15:00+00:00,90568.2,91291.2,90460.8,91123.7,2749.871,249851288.3407,95741
2025-12-09 15:30:00+00:00,91123.6,92085.5,90951.8,92026.5,7173.979,656896612.9303,174871
2025-12-09 15:45:00+00:00,92027.0,92867.0,91812.6,92676.9,10511.817,971503575.7814,231679
2025-12-09 16:00:00+00:00,92676.9,93490.5,92656.5,93414.5,8579.777,799141627.0313,199327
2025-12-09 16:15:00+00:00,93414.4,93690.1,93245.5,93344.7,6781.07,633671850.9724,159249
2025-12-09 16:30:00+00:00,93344.8,94295.0,93344.8,94203.6,9439.538,886057901.962,185828
2025-12-09 16:45:00+00:00,94203.7,94439.0,93978.0,94146.8,7127.767,671783347.0099,153402
2025-12-09 17:00:00+00:00,94146.9,94555.0,94146.8,94181.8,6957.587,656671984.3353,108982
2025-12-09 17:15:00+00:00,94181.7,94226.0,93575.3,93717.0,7472.916,701717903.9793,109377
2025-12-09 17:30:00+00:00,93717.0,93908.4,93505.0,93753.9,2304.017,215908238.7129,59745
2025-12-09 17:45:00+00:00,93753.9,93998.8,93717.6,93884.5,1861.59,174772059.3464,50260
2025-12-09 18:00:00+00:00,93884.5,94000.0,93615.8,93916.5,1823.791,171133333.9933,44716
2025-12-09 18:15:00+00:00,93916.5,94128.5,93854.5,94064.6,2409.271,226497456.2612,50298
2025-12-09 18:30:00+00:00,94064.6,94112.4,93840.0,93853.6,980.535,92105805.7139,37059
2025-12-09 18:45:00+00:00,93853.7,93966.0,93668.0,93887.3,1443.587,135424686.475,41918
2025-12-09 19:00:00+00:00,93887.2,93946.3,93686.5,93895.5,1088.729,102140551.8884,39121
2025-12-09 19:15:00+00:00,93895.4,94041.6,93795.8,93951.0,791.633,74351208.5115,29777
2025-12-09 19:30:00+00:00,93951.0,94221.3,93604.0,93699.2,2038.222,191461983.0006,51091
2025-12-09 19:45:00+00:00,93699.3,93915.5,93671.4,93761.9,923.468,86613401.508,30092
2025-12-09 20:00:00+00:00,93761.9,93819.1,93530.1,93665.8,1804.958,169033948.7584,45520
2025-12-09 20:15:00+00:00,93666.8,93667.8,92724.6,93031.0,5410.059,503483252.5274,114368
2025-12-09 20:30:00+00:00,93030.9,93246.6,92780.0,92984.4,2312.061,215021911.4052,65279
2025-12-09 20:45:00+00:00,92984.4,93200.0,92920.9,93075.2,1559.493,145085583.8243,52720
2025-12-09 21:00:00+00:00,93075.2,93196.7,92945.5,92954.6,1060.778,98727657.5901,40909
2025-12-09 21:15:00+00:00,92954.6,93139.2,92926.0,93064.6,723.604,67304461.2479,27154
2025-12-09 21:30:00+00:00,93064.6,93116.9,92623.6,92631.3,1816.147,168586352.2017,42856
2025-12-09 21:45:00+00:00,92631.2,92730.0,92199.0,92591.2,4845.14,447855831.671,97515
2025-12-09 22:00:00+00:00,92591.2,92871.0,92551.7,92598.5,1809.492,167751538.5215,47248
2025-12-09 22:15:00+00:00,92598.5,92659.9,92455.0,92462.4,751.245,69530223.1999,23372
2025-12-09 22:30:00+00:00,92462.5,92953.0,92462.4,92886.5,1203.701,111676310.8111,33145
2025-12-09 22:45:00+00:00,92886.5,92999.5,92707.9,92832.0,872.354,81012405.6102,27839
2025-12-09 23:00:00+00:00,92832.0,92832.0,92500.0,92538.0,959.708,88915346.5686,33471
2025-12-09 23:15:00+00:00,92538.0,92840.9,92517.3,92820.1,750.904,69611616.7282,21172
2025-12-09 23:30:00+00:00,92820.1,92933.0,92758.9,92902.2,658.645,61162132.8783,18044
2025-12-09 23:45:00+00:00,92902.2,92902.2,92616.2,92638.4,513.369,47603361.3285,18961
2025-12-10 00:00:00+00:00,92638.3,92748.2,92600.0,92660.4,680.861,63088431.9678,21781
2025-12-10 00:15:00+00:00,92660.3,92660.3,92235.5,92484.7,1522.589,140712575.9238,43263
2025-12-10 00:30:00+00:00,92484.7,92537.5,92383.2,92453.7,1125.25,104036641.1946,27533
2025-12-10 00:45:00+00:00,92453.8,92500.3,91999.3,92084.5,3521.621,324585651.0893,52030
2025-12-10 01:00:00+00:00,92084.5,92243.9,92050.0,92193.2,948.861,87443860.4609,30584
2025-12-10 01:15:00+00:00,92193.1,92360.0,92130.2,92231.4,868.01,80069713.2239,25287
2025-12-10 01:30:00+00:00,92231.4,92239.2,91900.0,92203.1,1611.198,148303362.0097,42825
2025-12-10 01:45:00+00:00,92203.2,92320.0,92108.0,92269.1,635.723,58638541.561,21145
2025-12-10 02:00:00+00:00,92269.2,92269.2,91976.3,92186.9,972.353,89545766.0659,29885
2025-12-10 02:15:00+00:00,92186.9,92530.0,92174.8,92456.5,1373.033,126852469.7,36078
2025-12-10 02:30:00+00:00,92456.5,92474.8,92287.1,92345.4,641.525,59258979.3483,22512
2025-12-10 02:45:00+00:00,92345.4,92477.8,92186.1,92457.6,743.153,68594612.7715,23040
2025-12-10 03:00:00+00:00,92457.6,92519.2,92346.1,92430.0,537.921,49714860.6016,18101
2025-12-10 03:15:00+00:00,92430.0,92430.0,92300.0,92364.7,360.976,33338275.4533,12459
